RISN,2021-10-22,30.55,30.55,30.39,30.4328,7647.0,0.0,1.0,30.55,30.55,30.39,30.4328,7647.0
RISR,2021-10-22,25.34,25.365,25.33,25.365,300.0,0.0,1.0,25.34,25.365,25.33,25.365,300.0
RIT,2016-06-06,14.0,14.01,13.81,13.98,214594.0,0.0,1.0,14.0,14.01,13.81,13.98,214594.0
RITT,2016-06-30,0.13,0.14,0.0911,0.12,166531.0,0.0,1.0,0.13,0.14,0.0911,0.12,166531.0
RITTW,2016-06-30,0.0105,0.015,0.01,0.0141,61608.0,0.0,1.0,0.0105,0.015,0.01,0.0141,61608.0
RIV,2021-10-22,17.46,17.64,17.46,17.57,78896.0,0.0,1.0,17.46,17.64,17.46,17.57,78896.0
RIVE,2021-10-22,13.124,13.124,13.124,13.124,54.0,0.0,1.0,13.124,13.124,13.124,13.124,54.0
RIVR,2016-02-29,33.88,34.5,33.88,34.32,4066.0,0.0,1.0,33.88,34.5,33.88,34.32,4066.0
RIV_R,2021-10-22,0.033,0.036,0.028,0.0349,254833.0,0.0,1.0,0.033,0.036,0.028,0.0349,254833.0
RIV_R_W,2021-10-04,0.0401,0.07,0.0201,0.065,34655.0,0.0,1.0,0.0401,0.07,0.0201,0.065,34655.0
RJA,2021-10-22,8.15,8.179,8.121,8.17,89744.0,0.0,1.0,8.15,8.179,8.121,8.17,89744.0
RJD,2017-02-06,25.47,25.785,25.39,25.785,15297.0,0.0,1.0,25.47,25.785,25.39,25.785,15297.0
RJD_CL,2017-03-14,25.41,25.44,25.41,25.41,15803.0,0.0,1.0,25.41,25.44,25.41,25.41,15803.0
RJET,2016-03-07,1.33,1.4,0.99,1.31,10048339.0,0.0,1.0,1.33,1.4,0.99,1.31,10048339.0
RJF,2021-10-22,102.2,102.94,100.67,102.53,1014082.0,0.0,1.0,102.2,102.94,100.67,102.53,1014082.0
RJI,2021-10-22,7.07,7.109,7.03,7.08,22745.0,0.0,1.0,7.07,7.109,7.03,7.08,22745.0
RJN,2021-10-22,2.96,2.98,2.92,2.977,11716.0,0.0,1.0,2.96,2.98,2.92,2.977,11716.0
RJZ,2021-10-22,11.642,11.679,11.591,11.61,3880.0,0.0,1.0,11.642,11.679,11.591,11.61,3880.0
RKDA,2021-10-22,2.04,2.05,1.89,1.91,325824.0,0.0,1.0,2.04,2.05,1.89,1.91,325824.0
RKH,2014-12-12,55.7099,55.71,54.66,54.67,20675.0,0.0,1.0,55.7099,55.71,54.66,54.67,20675.0
RKLB,2021-10-22,12.64,13.05,12.3001,13.0,2298469.0,0.0,1.0,12.64,13.05,12.3001,13.0,2298469.0
RKLBW,2021-10-22,4.0899,4.17,3.95,4.17,35868.0,0.0,1.0,4.0899,4.17,3.95,4.17,35868.0
RKLY,2021-10-22,7.13,7.17,6.9,6.97,383446.0,0.0,1.0,7.13,7.17,6.9,6.97,383446.0
RKLY_WS,2021-10-22,2.3,2.36,2.25,2.3,7619.0,0.0,1.0,2.3,2.36,2.25,2.3,7619.0
RKT,2021-10-22,16.82,16.82,16.33,16.51,3183284.0,0.0,1.0,16.82,16.82,16.33,16.51,3183284.0
RKTA,2021-10-22,9.76,9.76,9.76,9.76,16.0,0.0,1.0,9.76,9.76,9.76,9.76,16.0
RKTA_U,2021-10-19,9.9,9.95,9.9,9.95,470.0,0.0,1.0,9.9,9.95,9.9,9.95,470.0
RKTA_WS,2021-10-22,0.7001,0.74,0.7001,0.7001,2102.0,0.0,1.0,0.7001,0.74,0.7001,0.7001,2102.0
RKT_,2015-07-01,60.74,62.47,60.68,61.97,3919642.0,0.0,1.0,60.74,62.47,60.68,61.97,3919642.0
RKUS,2016-05-26,12.77,12.87,12.69,12.87,913718.0,0.0,1.0,12.77,12.87,12.69,12.87,913718.0
RL,2021-10-22,121.59,124.17,120.95,123.13,601592.0,0.0,1.0,121.59,124.17,120.95,123.13,601592.0
RLAY,2021-10-22,31.2,32.18,30.5,32.05,335628.0,0.0,1.0,31.2,32.18,30.5,32.05,335628.0
RLD,2016-03-22,10.97,11.0,10.96,11.0,1675733.0,0.0,1.0,10.97,11.0,10.96,11.0,1675733.0
RLGT,2021-10-22,6.66,6.74,6.6313,6.68,157052.0,0.0,1.0,6.66,6.74,6.6313,6.68,157052.0
RLGT_P_A,2018-12-06,25.5,25.63,25.4366,25.63,4238.0,0.0,1.0,25.5,25.63,25.4366,25.63,4238.0
RLGT_P_A_CL,2018-12-20,25.31,25.31,25.31,25.31,282.0,0.0,1.0,25.31,25.31,25.31,25.31,282.0
RLGY,2021-10-22,19.54,19.62,19.19,19.28,959198.0,0.0,1.0,19.54,19.62,19.19,19.28,959198.0
RLH,2021-03-17,3.5,3.5,3.49,3.49,114181.0,0.0,1.0,3.5,3.5,3.49,3.49,114181.0
RLH_P_A,2015-11-11,26.0885,26.0885,26.0885,26.0885,200.0,0.0,1.0,26.0885,26.0885,26.0885,26.0885,200.0
RLH_P_A_CL,2015-12-14,25.46,25.46,25.46,25.46,1992.0,0.0,1.0,25.46,25.46,25.46,25.46,1992.0
RLI,2021-10-22,108.45,109.7,107.45,108.34,84108.0,0.0,1.0,108.45,109.7,107.45,108.34,84108.0
RLJ,2021-10-22,14.68,14.905,14.43,14.44,978193.0,0.0,1.0,14.68,14.905,14.43,14.44,978193.0
RLJE,2018-10-31,6.25,6.26,6.24,6.25,22091.0,0.0,1.0,6.25,6.26,6.24,6.25,22091.0
RLJ_P_A,2021-10-22,28.92,29.0,28.83,28.87,5112.0,0.0,1.0,28.92,29.0,28.83,28.87,5112.0
RLM,2019-07-30,2.56,2.76,2.45,2.5,94045.0,0.0,1.0,2.56,2.76,2.45,2.5,94045.0
RLMD,2021-10-22,23.74,23.91,23.09,23.82,35814.0,0.0,1.0,23.74,23.91,23.09,23.82,35814.0
RLOC,2016-08-09,4.59,4.6,4.59,4.6,11800.0,0.0,1.0,4.59,4.6,4.59,4.6,11800.0
RLOG,2018-01-04,0.159,0.159,0.1453,0.1515,2187431.0,0.0,1.0,0.159,0.159,0.1453,0.1515,2187431.0
RLX,2021-10-22,5.56,5.98,5.53,5.8,6867167.0,0.0,1.0,5.56,5.98,5.53,5.8,6867167.0
RLY,2021-10-22,30.2994,30.2994,30.055,30.2101,46077.0,0.0,1.0,30.2994,30.2994,30.055,30.2101,46077.0
RLYB,2021-10-22,15.89,16.23,15.43,16.23,21285.0,0.0,1.0,15.89,16.23,15.43,16.23,21285.0
RLYP,2016-09-01,31.99,31.99,31.99,31.99,107.0,0.0,1.0,31.99,31.99,31.99,31.99,107.0
RM,2021-10-22,55.8,56.21,53.29,54.16,85613.0,0.0,1.0,55.8,56.21,53.29,54.16,85613.0
RMAX,2021-10-22,32.19,32.26,31.78,31.96,79461.0,0.0,1.0,32.19,32.26,31.78,31.96,79461.0
RMBI,2021-10-22,15.55,15.6,15.51,15.51,2894.0,0.0,1.0,15.55,15.6,15.51,15.51,2894.0
RMBL,2021-10-22,38.15,38.455,36.8,37.97,43320.0,0.0,1.0,38.15,38.455,36.8,37.97,43320.0
RMBS,2021-10-22,22.7,22.9299,22.52,22.75,1211727.0,0.0,1.0,22.7,22.9299,22.52,22.75,1211727.0
RMCF,2021-10-22,8.72,8.9,8.59,8.87,55074.0,0.0,1.0,8.72,8.9,8.59,8.87,55074.0
RMD,2021-10-22,264.11,268.13,262.74,267.5,659581.0,0.0,1.0,264.11,268.13,262.74,267.5,659581.0
RMED,2021-10-22,3.16,3.16,2.865,3.01,1010365.0,0.0,1.0,3.16,3.16,2.865,3.01,1010365.0
RMG,2020-12-29,30.91,31.13,25.5,27.0,11239391.0,0.0,1.0,30.91,31.13,25.5,27.0,11239391.0
RMGB,2021-08-23,9.5,9.5,8.8,8.85,161609.0,0.0,1.0,9.5,9.5,8.8,8.85,161609.0
RMGBU,2021-08-23,9.07,9.69,9.07,9.23,5396.0,0.0,1.0,9.07,9.69,9.07,9.23,5396.0
RMGBW,2021-08-23,1.21,1.5,1.21,1.5,31670.0,0.0,1.0,1.21,1.5,1.21,1.5,31670.0
RMGC,2021-10-22,9.74,9.76,9.74,9.75,1551.0,0.0,1.0,9.74,9.76,9.74,9.75,1551.0
RMGCU,2021-10-22,9.9,9.95,9.9,9.91,2311.0,0.0,1.0,9.9,9.95,9.9,9.91,2311.0
RMGCW,2021-10-22,1.0,1.02,0.9779,1.02,900.0,0.0,1.0,1.0,1.02,0.9779,1.02,900.0
RMGN,2018-09-28,1.28,1.29,1.28,1.29,4866.0,0.0,1.0,1.28,1.29,1.28,1.29,4866.0
RMG_U,2020-12-29,36.28,36.28,30.15,31.245,8330.0,0.0,1.0,36.28,36.28,30.15,31.245,8330.0
RMG_WS,2020-12-29,13.75,13.75,10.5,11.355,299861.0,0.0,1.0,13.75,13.75,10.5,11.355,299861.0
RMI,2021-10-22,22.31,22.43,22.15,22.21,9160.0,0.0,1.0,22.31,22.43,22.15,22.21,9160.0
RMI_,2018-10-29,20.0,20.05,20.0,20.0,29850.0,0.0,1.0,20.0,20.05,20.0,20.0,29850.0
RMM,2021-10-22,19.62,19.6999,19.5602,19.61,34368.0,0.0,1.0,19.62,19.6999,19.5602,19.61,34368.0
RMM_,2019-07-26,19.9,19.99,19.85,19.99,980512.0,0.0,1.0,19.9,19.99,19.85,19.99,980512.0
RMNI,2021-10-22,10.03,10.16,9.88,9.96,220862.0,0.0,1.0,10.03,10.16,9.88,9.96,220862.0
RMNIU,2017-10-13,10.16,10.16,10.16,10.16,100.0,0.0,1.0,10.16,10.16,10.16,10.16,100.0
RMNIW,2017-11-21,0.54,0.54,0.42,0.475,3141.0,0.0,1.0,0.54,0.54,0.42,0.475,3141.0
RMNI_,2018-08-24,5.12,5.18,4.8757,5.12,51684.0,0.0,1.0,5.12,5.18,4.8757,5.12,51684.0
RMO,2021-10-22,4.87,4.87,4.52,4.56,3292848.0,0.0,1.0,4.87,4.87,4.52,4.56,3292848.0
RMO_WS,2021-04-01,0.17,0.21,0.08,0.1185,4047628.0,0.0,1.0,0.17,0.21,0.08,0.1185,4047628.0
RMP,2018-07-20,18.46,18.46,18.04,18.05,3454504.0,0.0,1.0,18.46,18.46,18.04,18.05,3454504.0
RMPL_P,2021-10-21,25.595,25.74,25.595,25.74,1080.0,0.0,1.0,25.595,25.74,25.595,25.74,1080.0
RMR,2021-10-22,35.43,35.6,34.77,34.9,61132.0,0.38,1.0,35.43,35.6,34.77,34.9,61132.0
RMRAV,2015-12-14,13.0,13.0,11.89,11.89,19070.0,0.0,1.0,13.0,13.0,11.89,11.89,19070.0
RMRM,2021-09-30,10.8,10.8,10.3,10.31,63426.0,0.0,1.0,10.8,10.8,10.3,10.31,63426.0
RMT,2021-10-22,11.8,11.83,11.671,11.73,68340.0,0.0,1.0,11.8,11.83,11.671,11.73,68340.0
RMTI,2021-10-22,0.5735,0.5735,0.545,0.5511,366101.0,0.0,1.0,0.5735,0.5735,0.545,0.5511,366101.0
RNA,2021-10-22,21.48,22.25,20.96,22.18,139806.0,0.0,1.0,21.48,22.25,20.96,22.18,139806.0
RNAZ,2021-10-22,2.87,2.95,2.71,2.75,179182.0,0.0,1.0,2.87,2.95,2.71,2.75,179182.0
RNDB,2021-10-22,24.21,24.21,24.21,24.21,126.0,0.0,1.0,24.21,24.21,24.21,24.21,126.0
RNDM,2021-10-22,56.065,56.065,55.911,55.911,472.0,0.0,1.0,56.065,56.065,55.911,55.911,472.0
RNDV,2021-10-22,29.98,30.0,29.93,29.9597,644.0,0.0,1.0,29.98,30.0,29.93,29.9597,644.0
RNDY,2015-12-18,3.6,3.6,3.6,3.6,400.0,0.0,1.0,3.6,3.6,3.6,3.6,400.0
RNE,2015-03-20,15.17,15.18,15.17,15.17,36986.0,0.0,1.0,15.17,15.18,15.17,15.17,36986.0
RNEM,2021-10-22,49.0095,49.0095,49.0095,49.0095,166.0,0.0,1.0,49.0095,49.0095,49.0095,49.0095,166.0
RNERU,2021-10-22,10.07,10.085,10.07,10.08,260615.0,0.0,1.0,10.07,10.085,10.07,10.08,260615.0
RNET,2021-04-30,9.84,9.84,9.58,9.6,289093.0,0.0,1.0,9.84,9.84,9.58,9.6,289093.0
RNF,2016-03-31,11.75,11.9179,11.35,11.41,170339.0,0.0,1.0,11.75,11.9179,11.35,11.41,170339.0
RNG,2021-10-22,245.5,252.88,244.78,248.04,531502.0,0.0,1.0,245.5,252.88,244.78,248.04,531502.0
RNGR,2021-10-22,10.15,10.23,10.01,10.12,5328.0,0.0,1.0,10.15,10.23,10.01,10.12,5328.0
RNLC,2021-10-22,33.6,33.66,33.6,33.66,1609.0,0.0,1.0,33.6,33.66,33.6,33.66,1609.0
RNLX,2021-10-22,26.4,26.4,24.085,24.98,202888.0,0.0,1.0,26.4,26.4,24.085,24.98,202888.0
RNMC,2021-10-22,30.009,30.009,29.9353,29.9353,708.0,0.0,1.0,30.009,30.009,29.9353,29.9353,708.0
RNN,2019-06-07,5.25,5.44,4.97,5.24,34403.0,0.0,1.0,5.25,5.44,4.97,5.24,34403.0
RNO,2015-12-17,0.28,0.29,0.26,0.29,60267.0,0.0,1.0,0.28,0.29,0.26,0.29,60267.0
RNP,2021-10-22,27.03,27.16,26.981,27.12,71014.0,0.0,1.0,27.03,27.16,26.981,27.12,71014.0
RNR,2021-10-22,148.86,149.41,147.02,147.61,375306.0,0.0,1.0,148.86,149.41,147.02,147.61,375306.0
RNRG,2021-10-22,16.61,16.63,16.48,16.55,26065.0,0.0,1.0,16.61,16.63,16.48,16.55,26065.0
RNR_P_C,2020-02-25,26.0039,26.24,25.75,25.75,7858.0,0.0,1.0,26.0039,26.24,25.75,25.75,7858.0
RNR_P_C_CL,2020-03-25,25.08,25.09,25.08,25.09,7569.0,0.0,1.0,25.08,25.09,25.08,25.09,7569.0
RNR_P_E,2021-08-10,25.22,25.25,25.22,25.24,46276.0,0.0,1.0,25.22,25.25,25.22,25.24,46276.0
RNR_P_F,2021-10-22,27.0,27.06,26.8628,26.995,12377.0,0.0,1.0,27.0,27.06,26.8628,26.995,12377.0
RNR_P_G,2021-10-22,25.18,25.21,25.1,25.18,18333.0,0.0,1.0,25.18,25.21,25.1,25.18,18333.0
RNSC,2021-10-22,29.31,29.37,29.2722,29.2722,9784.0,0.0,1.0,29.31,29.37,29.2722,29.2722,9784.0
RNST,2021-10-22,37.98,38.63,37.75,38.53,152364.0,0.0,1.0,37.98,38.63,37.75,38.53,152364.0
RNVA,2017-10-24,0.65,0.67,0.563,0.589,1770640.0,0.0,1.0,0.65,0.67,0.563,0.589,1770640.0
RNVAD,2017-10-24,0.65,0.67,0.563,0.589,1770640.0,0.0,1.0,0.65,0.67,0.563,0.589,1770640.0
RNVAZ,2017-10-24,0.02,0.0201,0.0117,0.0141,503518.0,0.0,1.0,0.02,0.0201,0.0117,0.0141,503518.0
RNW,2021-10-22,8.85,8.95,8.56,8.59,643141.0,0.0,1.0,8.85,8.95,8.56,8.59,643141.0
RNWK,2021-10-22,1.47,1.6,1.38,1.47,951098.0,0.0,1.0,1.47,1.6,1.38,1.47,951098.0
RNWWW,2021-10-22,1.7,1.84,1.7,1.81,33548.0,0.0,1.0,1.7,1.84,1.7,1.81,33548.0
RNXT,2021-10-22,5.8205,6.18,5.8205,5.88,80480.0,0.0,1.0,5.8205,6.18,5.8205,5.88,80480.0
ROAD,2021-10-22,34.45,34.615,33.91,34.22,134091.0,0.0,1.0,34.45,34.615,33.91,34.22,134091.0
ROAM,2021-10-22,24.946,24.946,24.89,24.935,1169.0,0.0,1.0,24.946,24.946,24.89,24.935,1169.0
ROAN,2019-12-05,1.52,1.53,1.51,1.52,615642.0,0.0,1.0,1.52,1.53,1.51,1.52,615642.0
ROBO,2021-10-22,67.24,67.4,66.73,66.86,91083.0,0.0,1.0,67.24,67.4,66.73,66.86,91083.0
ROBT,2021-10-22,55.45,55.61,54.99,55.06,20574.0,0.0,1.0,55.45,55.61,54.99,55.06,20574.0
ROC,2015-01-12,78.85,79.7,78.63,79.2,5786135.0,0.0,1.0,78.85,79.7,78.63,79.2,5786135.0
ROCC,2021-10-22,32.39,33.45,31.67,32.69,291252.0,0.0,1.0,32.39,33.45,31.67,32.69,291252.0
ROCCU,2021-07-28,9.93,9.98,9.92,9.93,5662.0,0.0,1.0,9.93,9.98,9.92,9.93,5662.0
ROCCW,2021-07-28,1.49,1.49,1.34,1.4,72890.0,0.0,1.0,1.49,1.49,1.34,1.4,72890.0
ROCG,2021-10-22,9.89,9.89,9.89,9.89,17.0,0.0,1.0,9.89,9.89,9.89,9.89,17.0
ROCGU,2021-10-22,10.13,10.13,10.13,10.13,82.0,0.0,1.0,10.13,10.13,10.13,10.13,82.0
ROCGW,2021-10-22,0.58,0.585049,0.58,0.585049,1300.0,0.0,1.0,0.58,0.585049,0.58,0.585049,1300.0
ROCH,2021-03-17,25.95,30.88,25.95,28.9,2032173.0,0.0,1.0,25.95,30.88,25.95,28.9,2032173.0
ROCHU,2021-03-17,36.41,40.3102,36.4,40.1471,2564.0,0.0,1.0,36.41,40.3102,36.4,40.1471,2564.0
ROCHW,2021-03-17,12.2501,14.93,12.2501,13.68,472810.0,0.0,1.0,12.2501,14.93,12.2501,13.68,472810.0
ROCK,2021-10-22,73.38,74.22,72.36,72.58,69781.0,0.0,1.0,73.38,74.22,72.36,72.58,69781.0
ROCR,2021-10-22,9.9168,9.9168,9.9168,9.9168,505.0,0.0,1.0,9.9168,9.9168,9.9168,9.9168,505.0
ROCRU,2021-10-22,10.147,10.147,10.147,10.147,4.0,0.0,1.0,10.147,10.147,10.147,10.147,4.0
ROCRW,2021-10-22,1.25,1.295,1.25,1.295,2500.0,0.0,1.0,1.25,1.295,1.25,1.295,2500.0
RODI,2019-04-15,70.0,70.0,70.0,70.0,20.0,0.0,1.0,70.0,70.0,70.0,70.0,20.0
RODM,2021-10-22,30.92,31.03,30.8693,30.97,172953.0,0.0,1.0,30.92,31.03,30.8693,30.97,172953.0
ROG,2021-10-22,191.69,195.71,190.76,191.92,43859.0,0.0,1.0,191.69,195.71,190.76,191.92,43859.0
ROGS,2019-11-05,29.98,29.98,29.89,29.9252,968.0,0.0,1.0,29.98,29.98,29.89,29.9252,968.0
ROIC,2021-10-22,18.13,18.32,18.09,18.23,834417.0,0.0,1.0,18.13,18.32,18.09,18.23,834417.0
ROICU,2014-10-06,18.0,18.0,18.0,18.0,2800.0,0.0,1.0,18.0,18.0,18.0,18.0,2800.0
ROICW,2014-10-17,3.13,3.16,3.03,3.08,78647.0,0.0,1.0,3.13,3.16,3.03,3.08,78647.0
ROIQ,2015-10-26,10.0,10.0,10.0,10.0,2000.0,0.0,1.0,10.0,10.0,10.0,10.0,2000.0
ROIQU,2015-08-17,10.63,10.63,10.63,10.63,207.0,0.0,1.0,10.63,10.63,10.63,10.63,207.0
ROIQW,2015-10-26,0.34,0.34,0.15,0.28,288800.0,0.0,1.0,0.34,0.34,0.15,0.28,288800.0
ROIV,2021-10-22,6.39,6.99,6.36,6.8,683708.0,0.0,1.0,6.39,6.99,6.36,6.8,683708.0
ROIVW,2021-10-22,1.03,1.2,1.03,1.15,105836.0,0.0,1.0,1.03,1.2,1.03,1.15,105836.0
ROK,2021-10-22,318.92,319.99,315.54,316.3,288208.0,0.0,1.0,318.92,319.99,315.54,316.3,288208.0
ROKA,2017-12-28,0.6844,0.69,0.65,0.65,242292.0,0.0,1.0,0.6844,0.69,0.65,0.65,242292.0
ROKT,2021-10-22,41.55,41.55,41.3653,41.3653,1288.0,0.0,1.0,41.55,41.55,41.3653,41.3653,1288.0
ROKU,2021-10-22,325.77,328.41,313.4012,321.88,4058782.0,0.0,1.0,325.77,328.41,313.4012,321.88,4058782.0
ROL,2021-10-22,38.61,39.16,38.51,39.09,836448.0,0.0,1.0,38.61,39.16,38.51,39.09,836448.0
ROLAF,2018-03-16,228.79,228.79,228.79,228.79,84.0,0.0,1.0,228.79,228.79,228.79,228.79,84.0
ROLL,2021-10-22,229.58,231.23,223.85,224.4,190357.0,0.0,1.0,229.58,231.23,223.85,224.4,190357.0
ROLLP,2021-10-22,117.92,118.61,115.6,115.6,49347.0,0.0,1.0,117.92,118.61,115.6,115.6,49347.0
ROM,2021-10-22,112.3,112.84,109.84,110.94,73624.0,0.0,1.0,112.3,112.84,109.84,110.94,73624.0
RONI,2021-10-22,9.88,9.925,9.86,9.9,42055.0,0.0,1.0,9.88,9.925,9.86,9.9,42055.0
RONI_U,2021-10-22,10.3,10.3,10.2,10.215,223843.0,0.0,1.0,10.3,10.3,10.2,10.215,223843.0
RONI_WS,2021-10-22,1.43,1.46,1.3,1.33,80994.0,0.0,1.0,1.43,1.46,1.3,1.33,80994.0
ROOF,2021-10-22,27.03,27.055,26.874,26.874,2550.0,0.0,1.0,27.03,27.055,26.874,26.874,2550.0
ROOT,2021-10-22,5.41,5.46,5.162,5.23,3020678.0,0.0,1.0,5.41,5.46,5.162,5.23,3020678.0
ROP,2021-10-22,490.0,505.0,485.0,487.2,598581.0,0.0,1.0,490.0,505.0,485.0,487.2,598581.0
RORE,2020-08-07,12.24,12.26,12.24,12.26,6331.0,0.0,1.0,12.24,12.26,12.24,12.26,6331.0
RORO,2021-10-22,24.34,24.38,24.28,24.3223,3296.0,0.0,1.0,24.34,24.38,24.28,24.3223,3296.0
RORO_,2016-08-24,40.8599,40.8599,40.8599,40.8599,129.0,0.0,1.0,40.8599,40.8599,40.8599,40.8599,129.0
ROSC,2021-10-22,39.465,39.6294,39.465,39.5852,514.0,0.0,1.0,39.465,39.6294,39.465,39.5852,514.0
ROSE,2020-07-31,0.3572,0.3657,0.33,0.363,1407563.0,0.0,1.0,0.3572,0.3657,0.33,0.363,1407563.0
ROSEQ,2020-07-31,0.3572,0.3657,0.33,0.363,1407563.0,0.0,1.0,0.3572,0.3657,0.33,0.363,1407563.0
ROSEU,2021-10-22,10.025,10.08,10.025,10.05,115359.0,0.0,1.0,10.025,10.08,10.025,10.05,115359.0
ROSEW,2020-07-31,0.015,0.0157,0.01,0.0147,162687.0,0.0,1.0,0.015,0.0157,0.01,0.0147,162687.0
ROSG,2018-05-21,0.43,0.439,0.4201,0.4299,169599.0,0.0,1.0,0.43,0.439,0.4201,0.4299,169599.0
ROSS,2021-10-22,9.78,10.565,9.74,9.79,1018461.0,0.0,1.0,9.78,10.565,9.74,9.79,1018461.0
ROSS_U,2021-10-22,9.98,10.75,9.98,10.3,44718.0,0.0,1.0,9.98,10.75,9.98,10.3,44718.0
ROSS_WS,2021-10-22,0.85,1.4699,0.8,1.0396,251938.0,0.0,1.0,0.85,1.4699,0.8,1.0396,251938.0
ROST,2021-10-22,110.98,111.01,109.84,110.39,715696.0,0.0,1.0,110.98,111.01,109.84,110.39,715696.0
ROSUQ,2020-08-04,0.05,0.15,0.05,0.07,217456.0,0.0,1.0,0.05,0.15,0.05,0.07,217456.0
ROT,2021-09-24,10.3,10.3,9.86,10.05,327515.0,0.0,1.0,10.3,10.3,9.86,10.05,327515.0
ROT_U,2021-09-24,10.65,10.65,10.65,10.65,1528.0,0.0,1.0,10.65,10.65,10.65,10.65,1528.0
ROT_WS,2021-09-24,1.29,1.31,1.27,1.3,170442.0,0.0,1.0,1.29,1.31,1.27,1.3,170442.0
ROUS,2021-10-22,42.1,42.2165,42.0376,42.21,5486.0,0.0,1.0,42.1,42.2165,42.0376,42.21,5486.0
ROVR,2021-10-22,12.12,12.525,11.85,12.17,122839.0,0.0,1.0,12.12,12.525,11.85,12.17,122839.0
ROVRW,2021-10-22,3.24,3.26,3.11,3.26,22374.0,0.0,1.0,3.24,3.26,3.11,3.26,22374.0
ROX,2019-10-08,1.26,1.27,1.26,1.26,234395.0,0.0,1.0,1.26,1.27,1.26,1.26,234395.0
ROYL,2016-01-20,0.25,0.25,0.06,0.0758,1128109.0,0.0,1.0,0.25,0.25,0.06,0.0758,1128109.0
ROYT,2020-08-05,0.36,0.385,0.3525,0.3525,1072797.0,0.0,1.0,0.36,0.385,0.3525,0.3525,1072797.0
ROYTL,2020-08-05,0.36,0.385,0.3525,0.3525,1072797.0,0.0,1.0,0.36,0.385,0.3525,0.3525,1072797.0
RP,2021-04-21,88.65,88.87,88.65,88.72,5532441.0,0.0,1.0,88.65,88.87,88.65,88.72,5532441.0
RPAI,2021-10-21,13.53,13.63,13.14,13.15,52727603.0,0.0,1.0,13.53,13.63,13.14,13.15,52727603.0
RPAI_P_A,2017-10-26,25.35,25.5,25.35,25.5,11050.0,0.0,1.0,25.35,25.5,25.35,25.5,11050.0
RPAI_P_A_CL,2017-12-19,25.37,25.39,25.37,25.38,823.0,0.0,1.0,25.37,25.39,25.37,25.38,823.0
RPAR,2021-10-22,24.93,25.059,24.87,24.98,82617.0,0.0,1.0,24.93,25.059,24.87,24.98,82617.0
RPAY,2021-10-22,22.01,22.175,21.46,21.76,502054.0,0.0,1.0,22.01,22.175,21.46,21.76,502054.0
RPAYW,2019-08-01,0.6327,0.68,0.6105,0.67,379058.0,0.0,1.0,0.6327,0.68,0.6105,0.67,379058.0
RPD,2021-10-22,124.85,126.9,124.5,125.82,170117.0,0.0,1.0,124.85,126.9,124.5,125.82,170117.0
RPG,2021-10-22,204.38,206.01,203.78,204.71,79227.0,0.0,1.0,204.38,206.01,203.78,204.71,79227.0
RPHM,2021-10-22,6.94,6.94,6.545,6.69,20414.0,0.0,1.0,6.94,6.94,6.545,6.69,20414.0
RPIBC,2019-04-03,99.95,99.95,99.95,99.95,50.0,0.0,1.0,99.95,99.95,99.95,99.95,50.0
RPID,2021-10-22,19.72,20.52,19.17,19.91,183031.0,0.0,1.0,19.72,20.52,19.17,19.91,183031.0
RPLA,2021-04-01,9.55,9.73,9.45,9.48,241175.0,0.0,1.0,9.55,9.73,9.45,9.48,241175.0
RPLA_U,2021-03-31,10.35,10.42,10.35,10.42,2498.0,0.0,1.0,10.35,10.42,10.35,10.42,2498.0
RPLA_WS,2021-04-01,1.28,1.35,1.25,1.3,238658.0,0.0,1.0,1.28,1.35,1.25,1.3,238658.0
RPM,2021-10-22,87.9,89.09,87.56,88.54,1090973.0,0.0,1.0,87.9,89.09,87.56,88.54,1090973.0
RPRX,2021-10-22,37.57,37.86,37.22,37.5,1059516.0,0.0,1.0,37.57,37.86,37.22,37.5,1059516.0
RPRXW,2016-02-03,1.23,1.24,1.17,1.17,700.0,0.0,1.0,1.23,1.24,1.17,1.17,700.0
RPRXZ,2016-02-03,0.0956,0.0956,0.0956,0.0956,150.0,0.0,1.0,0.0956,0.0956,0.0956,0.0956,150.0
RPRX_,2018-01-31,0.675,0.675,0.665,0.67,251774.0,0.0,1.0,0.675,0.675,0.665,0.67,251774.0
RPT,2021-10-22,13.58,13.69,13.49,13.55,184171.0,0.0,1.0,13.58,13.69,13.49,13.55,184171.0
RPTP,2016-10-24,8.95,9.05,8.95,9.0,753406.0,0.0,1.0,8.95,9.05,8.95,9.0,753406.0
RPTX,2021-10-22,22.15,24.82,21.7,24.46,344032.0,0.0,1.0,22.15,24.82,21.7,24.46,344032.0
RPT_P_D,2021-10-22,59.65,59.76,59.65,59.76,803.0,0.0,1.0,59.65,59.76,59.65,59.76,803.0
RPV,2021-10-22,80.77,81.23,80.4,81.03,127222.0,0.0,1.0,80.77,81.23,80.4,81.03,127222.0
RPX,2016-01-28,40.785,41.0128,40.785,40.84,2028.0,0.0,1.0,40.785,41.0128,40.785,40.84,2028.0
RPXC,2018-06-19,10.48,10.48,10.48,10.48,1772.0,0.0,1.0,10.48,10.48,10.48,10.48,1772.0
RQI,2021-10-22,16.36,16.45,16.3,16.38,199374.0,0.0,1.0,16.36,16.45,16.3,16.38,199374.0
RQI_R,2020-02-12,0.03,0.03,0.008,0.016,6804707.0,0.0,1.0,0.03,0.03,0.008,0.016,6804707.0
